802.0,824.333,843.333,835.0,898.333,949.0,850.333,807.667,759.0,770.0,803.0,795.0,838.0,1005.379,880.25,782.0,812.5,851.667,867.0,815.667,789.333,984.333,857.333,857.667,888.027,775.25,760.5,868.358,779.333,827.0,998.333,771.0,794.333,1023.333,677.25,834.333,866.333,819.971,824.806,798.667,823.333,904.0,767.0,830.0,792.0,837.667,824.0,763.0,804.667,819.667,769.0,808.333,735.5,825.25,868.75,811.5,810.5,821.75,804.5,862.0,787.0,789.5,865.856,810.25,850.0,877.5,890.25,1018.0,756.589,905.654,811.335,824.814,889.75,824.75,826.25,829.5,834.829,799.0,831.0,811.667,778.75,834.5,842.25,1010.75,770.5,833.75,782.553,842.25,772.25,821.333,886.333,820.0,872.0,876.667,895.0,874.0,776.333,838.0,764.0,909.667,820.333,764.0,797.667,854.0,785.0,787.333,758.667,761.0,837.667,845.0,971.667,851.667,743.0,794.0,929.333,883.333,773.0,716.0,753.667,834.333,820.333,769.333,785.0,857.0,740.333,752.667,735.333,1029.0,790.667,759.0,899.667,823.0,781.667,779.333,772.0,863.333,761.0,738.667,830.667,824.333,787.0,796.942,763.5,811.667,848.333,837.0,730.667,787.667,830.333,815.333,896.667,959.333,865.333,898.333,790.0,734.0,743.0,856.0,777.0,845.0,782.0,726.333,770.75,748.0,874.333,808.667,855.667,823.0,834.0,889.0,797.0,820.0,788.333,886.667,809.333,1047.333,804.0,788.333,918.333,851.667,802.333,866.0,777.333,975.0,925.333,674.0,833.333,810.667,860.333,855.0,813.0,836.0,919.333,884.667,818.0,790.667,894.0,879.333,799.333
799.0,822.667,843.667,832.333,901.333,954.0,853.0,807.667,761.0,772.0,801.667,798.5,838.25,1013.534,877.75,790.5,813.25,854.0,868.333,813.667,789.667,988.0,858.0,858.333,890.006,777.25,762.5,867.772,777.667,825.667,1004.333,767.667,793.0,1024.333,680.25,832.0,864.0,821.29,825.906,799.667,819.667,905.667,764.667,833.0,795.0,843.667,824.667,763.0,807.0,822.0,772.333,808.333,732.25,827.75,870.5,810.5,814.25,824.75,807.25,862.0,785.0,791.0,873.994,809.5,850.5,879.0,894.5,1020.0,757.909,917.531,812.215,824.374,882.0,827.25,826.25,824.25,835.268,800.0,833.0,813.0,776.0,837.0,840.75,1019.5,773.25,834.0,779.693,842.25,770.25,825.667,887.667,823.667,877.333,880.0,895.667,873.667,777.667,834.0,766.667,912.667,813.0,763.667,801.667,855.333,785.667,792.0,766.333,763.0,835.333,840.667,977.667,849.0,743.333,794.667,930.333,881.333,773.333,715.667,758.0,834.667,818.667,770.0,788.333,862.0,744.333,752.667,739.0,1030.333,786.667,753.333,898.667,823.333,786.0,782.333,774.0,860.333,759.667,741.333,832.0,822.667,787.0,794.302,762.5,815.667,848.667,836.0,728.667,787.0,829.667,814.333,904.0,962.667,867.667,899.667,790.667,736.667,747.0,856.0,776.0,845.667,783.0,727.667,770.5,752.0,874.667,812.0,852.333,819.0,833.333,889.333,795.0,821.667,787.0,889.0,804.0,1053.667,804.667,784.667,927.667,852.333,802.333,866.333,778.0,974.667,927.333,673.0,830.333,800.667,880.667,858.333,813.0,840.0,911.333,884.667,812.667,794.667,892.667,881.667,802.667
797.0,820.333,845.333,829.667,902.667,958.0,853.667,807.0,763.0,773.667,801.667,799.0,840.5,1020.816,875.5,801.5,814.5,855.333,868.667,813.0,790.667,993.0,859.667,860.0,890.886,778.5,764.5,867.772,776.667,826.0,1011.333,765.333,791.667,1028.667,682.75,828.667,862.333,822.39,827.665,799.667,816.333,906.333,763.0,836.0,799.0,847.0,825.667,763.333,810.0,823.0,776.0,810.333,728.5,831.0,873.0,808.5,819.0,827.5,808.25,862.25,784.0,792.0,878.612,809.5,851.75,880.75,900.75,1023.5,758.569,926.768,812.654,824.374,881.75,831.0,828.5,821.0,836.585,801.667,834.333,814.667,774.0,839.75,839.5,1029.5,774.5,834.25,775.295,843.0,769.25,830.333,890.0,829.0,882.333,881.0,896.667,872.0,779.0,831.333,771.0,917.667,806.667,761.667,804.667,858.667,786.667,796.0,771.333,766.0,832.333,839.333,985.333,845.0,744.667,794.333,930.667,878.0,773.0,715.333,763.333,835.0,817.667,769.333,791.667,865.333,749.333,753.667,741.667,1025.333,782.667,750.333,896.0,823.333,790.333,785.333,777.0,857.667,758.0,743.667,834.333,821.667,786.0,792.543,761.25,819.333,848.667,836.667,727.667,789.0,831.333,814.0,910.0,964.667,870.667,901.0,793.333,739.0,751.333,857.333,775.333,846.667,784.667,728.333,770.75,755.0,869.667,815.0,850.0,814.333,832.0,888.333,794.0,824.0,787.333,890.667,800.333,1068.333,806.0,781.667,931.667,853.667,802.333,867.333,778.333,970.667,929.333,672.667,827.0,789.333,902.0,860.0,815.0,842.667,901.333,883.0,808.0,800.667,891.333,883.0,807.0
796.667,818.0,847.0,826.667,905.667,959.667,853.667,806.0,765.0,775.667,801.333,801.75,841.5,1025.476,872.0,817.75,816.0,856.333,869.0,812.333,794.0,995.667,859.333,861.333,891.986,779.25,767.0,868.065,776.333,826.0,1016.0,763.667,789.333,1034.667,685.5,827.0,861.0,824.589,829.205,800.667,814.333,906.667,762.667,839.333,803.0,852.0,829.667,762.333,813.0,824.667,780.0,813.667,727.5,834.5,875.25,808.25,823.0,832.25,811.25,862.75,783.5,795.25,884.55,810.0,853.75,881.75,905.0,1031.5,759.888,934.906,814.194,824.594,886.25,833.0,830.0,818.5,837.902,803.0,836.667,815.333,773.75,842.0,838.5,1037.5,775.75,835.5,769.796,843.5,769.0,834.0,891.667,832.667,889.0,883.333,899.0,869.0,775.333,830.0,773.333,920.333,801.667,757.667,807.0,860.0,785.0,801.0,777.333,766.333,830.333,837.0,995.0,841.667,747.667,794.0,928.667,876.0,774.0,715.333,766.333,835.333,814.667,770.0,794.333,872.0,754.667,754.0,745.0,1019.0,779.667,745.0,893.0,824.667,792.667,787.333,780.0,854.0,756.667,747.667,836.0,820.333,785.0,789.904,759.25,823.333,847.667,836.667,727.0,790.333,832.333,813.667,916.333,967.667,872.667,902.667,794.333,740.667,755.0,858.0,773.667,847.333,785.333,730.0,770.5,758.333,861.667,819.333,847.667,811.333,831.0,887.333,793.0,826.667,786.333,893.0,796.333,1081.0,807.667,778.667,938.0,856.0,800.333,870.0,779.0,963.0,930.333,672.667,825.667,785.333,916.667,862.667,817.0,846.0,884.333,882.0,804.0,805.333,890.667,884.667,809.333
796.667,816.0,848.0,824.333,907.0,962.0,854.0,804.333,768.0,776.0,800.0,803.75,843.25,1031.884,868.0,836.0,817.5,859.0,870.333,811.333,796.333,998.0,859.667,862.0,892.866,781.0,768.0,868.358,775.667,826.0,1023.0,762.333,786.333,1042.333,689.25,825.0,860.667,826.789,830.085,802.0,814.0,906.667,761.667,842.667,806.333,856.333,833.0,762.333,816.0,828.667,784.0,815.333,727.5,838.0,877.25,807.75,827.5,835.0,813.25,863.75,782.5,798.5,891.368,812.25,855.75,884.0,908.25,1041.75,762.088,942.384,816.833,824.154,888.0,834.5,831.75,815.75,838.561,803.667,842.0,814.333,772.75,844.0,838.25,1043.5,778.75,836.0,764.518,844.25,769.0,838.333,893.0,838.0,894.667,884.333,900.0,864.667,773.667,827.0,776.333,923.667,796.0,755.667,808.333,861.667,785.333,806.667,779.333,768.333,829.667,835.667,1002.333,840.0,751.333,795.667,926.333,873.333,774.333,716.0,767.333,834.667,811.333,769.667,795.333,880.0,759.333,754.667,747.333,1009.667,778.0,741.0,890.333,825.333,795.667,787.333,783.667,846.667,756.333,751.0,837.667,819.0,785.75,787.924,755.75,826.0,845.333,837.0,726.0,791.667,833.0,813.333,921.667,971.0,876.333,904.0,796.0,741.333,757.333,859.667,772.333,848.333,787.333,732.0,771.0,760.667,857.0,822.0,846.333,809.0,830.0,883.667,792.333,829.667,786.0,894.333,791.0,1088.0,808.667,774.333,943.667,858.333,800.667,872.333,780.0,955.333,930.333,674.0,824.0,783.667,930.0,864.667,817.667,849.0,875.667,880.667,799.667,807.667,889.667,886.667,812.667
797.667,813.667,849.667,821.0,908.333,964.333,855.0,804.333,770.0,777.0,796.667,804.75,844.75,1045.864,866.25,847.5,819.0,861.333,870.667,811.0,800.667,1002.0,859.0,861.333,893.745,784.0,770.0,869.235,775.667,825.333,1027.667,763.333,783.0,1047.333,693.75,823.667,859.667,829.868,830.744,804.667,815.0,906.333,761.667,845.667,810.667,859.0,836.0,762.333,820.333,831.667,788.667,818.0,728.5,843.25,880.5,806.75,831.75,837.25,814.25,865.5,783.75,800.75,897.527,813.0,858.5,885.75,914.5,1058.0,764.067,948.762,819.033,824.594,889.25,835.75,833.25,813.0,841.195,805.0,845.0,813.0,773.5,845.25,837.25,1050.5,780.25,834.25,751.322,844.75,770.5,842.0,894.667,843.0,902.667,884.667,902.333,860.667,772.0,825.0,780.333,927.0,793.0,753.0,807.333,863.667,784.333,809.333,780.0,768.333,828.667,835.0,1007.0,837.333,754.667,796.0,922.0,873.333,775.333,716.667,770.333,834.333,810.0,770.333,795.667,887.0,762.333,756.667,749.333,1003.0,776.667,735.333,886.333,826.0,801.0,787.667,786.0,840.333,755.333,752.333,838.333,818.0,785.0,784.185,754.5,828.0,842.333,838.333,724.333,792.333,834.667,812.667,938.0,974.0,880.333,904.333,797.333,742.333,759.333,860.333,770.333,850.0,789.0,734.667,772.0,762.667,853.667,825.0,846.0,808.333,829.333,881.333,793.0,831.333,786.333,896.0,785.333,1091.333,809.667,772.0,948.0,861.667,800.667,874.667,781.667,945.333,930.333,677.0,825.333,781.667,939.333,866.333,819.333,850.667,865.333,879.0,795.0,811.0,889.0,888.0,815.0
799.333,812.0,851.667,816.0,908.667,965.0,855.667,803.667,770.667,778.667,793.333,806.25,846.0,1058.388,863.5,854.25,819.75,862.333,871.667,811.0,803.667,1007.0,859.333,862.333,895.065,787.5,770.75,870.698,776.667,826.333,1034.667,764.333,779.333,1054.333,697.0,821.0,862.0,832.507,830.524,805.333,815.333,906.667,759.333,850.0,814.0,861.0,840.667,763.333,822.667,833.0,791.0,819.333,730.25,848.5,882.75,805.75,836.75,840.0,815.25,866.25,784.75,805.5,903.245,813.25,861.0,887.75,918.75,1078.0,766.267,955.36,820.792,823.934,891.25,838.5,834.0,811.0,844.049,805.333,846.333,811.667,773.75,847.25,837.0,1059.5,783.0,832.75,735.267,845.0,770.75,844.0,896.333,849.333,909.667,885.333,903.667,856.667,771.333,824.0,784.0,928.667,788.667,747.333,806.0,867.333,784.333,812.333,779.333,769.333,828.333,833.333,1013.0,836.333,757.0,796.667,917.0,873.0,776.333,717.667,771.667,835.0,806.333,771.333,796.333,894.333,765.0,757.667,751.333,996.0,774.333,731.667,882.667,828.0,805.333,787.667,790.333,833.0,755.0,754.333,839.0,818.0,784.75,782.113,753.5,830.667,838.667,839.0,724.333,792.333,835.667,813.0,956.0,976.333,883.0,904.333,798.667,742.333,762.0,861.333,766.0,851.333,794.333,736.667,773.5,764.333,854.0,828.0,845.0,809.0,827.667,878.667,792.333,833.333,787.667,898.333,782.333,1087.667,809.0,769.0,954.0,865.0,802.0,878.0,783.667,934.333,929.667,681.0,826.333,780.0,948.333,870.0,820.667,851.333,856.333,877.333,790.0,815.0,887.333,889.333,818.333
801.0,807.667,852.667,812.333,908.333,968.667,857.0,804.0,770.333,780.667,789.333,808.25,846.25,1066.544,860.75,854.75,820.5,864.667,872.667,811.333,807.333,1012.333,859.333,862.333,896.165,789.5,772.75,872.16,777.0,826.667,1040.667,766.667,776.667,1067.0,702.0,818.667,863.333,834.047,830.304,806.333,816.333,907.667,759.667,853.333,819.0,862.667,848.0,764.333,825.333,834.667,793.333,821.333,732.75,852.5,884.75,805.25,839.25,841.5,817.75,867.5,786.0,809.0,909.843,814.75,862.5,889.0,922.25,1095.75,768.906,957.999,822.771,824.374,894.25,841.0,835.0,809.5,845.585,806.333,846.333,810.667,775.0,848.5,836.25,1068.5,787.25,832.25,719.871,846.0,772.5,841.333,896.667,854.0,918.0,886.667,906.333,850.333,771.0,821.667,788.667,930.0,788.667,742.0,805.667,868.0,783.667,818.0,777.667,770.0,828.667,831.0,1020.333,835.333,759.333,797.333,910.667,874.333,777.333,719.0,771.667,836.333,802.333,773.667,797.333,901.0,771.333,759.667,754.667,989.667,773.0,729.333,879.667,828.667,810.333,787.667,795.333,827.333,755.333,756.333,839.667,817.333,784.5,782.553,753.0,834.0,834.0,840.0,725.333,792.667,837.333,810.667,976.333,979.333,885.667,904.667,799.667,742.0,762.333,863.0,761.333,853.667,797.667,738.333,776.0,765.667,853.333,831.0,841.667,809.333,827.333,873.667,793.0,834.667,788.333,900.667,780.667,1080.0,808.333,767.0,958.333,867.333,803.0,882.667,786.0,922.0,929.0,685.333,826.667,779.333,961.333,871.333,821.0,849.333,847.667,876.333,786.667,816.667,883.333,892.0,820.0
803.0,805.333,855.0,809.333,908.333,972.333,858.333,805.0,771.667,783.0,785.0,811.25,847.25,1076.32,858.0,856.5,821.25,866.333,873.0,810.0,810.333,1016.667,859.333,863.0,897.264,792.5,775.25,874.501,780.667,827.667,1049.0,769.333,773.333,1074.667,706.25,816.667,865.333,836.906,829.865,808.0,817.333,909.0,761.333,855.667,822.333,862.333,850.0,767.667,827.333,836.0,794.667,824.333,736.0,855.0,886.5,804.0,840.0,843.75,819.75,869.0,788.0,811.25,915.781,817.0,864.5,890.0,927.25,1109.5,771.765,958.219,825.191,825.913,897.0,842.0,835.25,808.0,847.122,806.667,846.333,809.667,775.5,850.0,836.5,1078.75,790.0,830.25,707.555,846.5,774.5,839.667,898.667,858.667,924.0,887.333,907.333,845.333,771.667,820.0,791.667,931.333,784.333,739.0,803.333,871.0,782.667,821.0,776.0,771.0,830.333,828.333,1029.0,835.333,761.333,797.667,904.667,873.333,777.333,719.333,773.0,835.667,799.667,775.333,798.333,909.0,773.667,761.0,757.0,981.333,772.0,729.0,876.333,830.0,816.667,787.667,797.0,823.333,756.0,759.333,839.667,816.333,784.25,782.553,751.75,836.667,829.0,840.333,725.333,793.333,837.667,809.0,998.0,980.667,890.0,905.0,800.667,741.667,760.0,864.0,755.667,855.333,801.0,742.0,777.75,767.667,851.333,834.0,839.0,809.667,826.667,870.333,794.667,836.333,789.0,902.667,779.333,1070.667,809.333,764.667,965.0,870.667,804.333,886.333,787.667,914.667,927.667,690.667,828.0,780.333,971.333,874.333,822.0,848.667,842.0,874.333,784.667,818.333,882.0,893.0,821.667
806.0,802.667,856.667,807.0,906.667,972.667,859.333,807.667,773.667,785.667,781.0,813.5,848.0,1075.447,855.75,856.25,822.25,868.0,873.667,807.333,813.667,1024.0,858.0,863.0,897.924,796.0,777.5,875.086,781.667,830.0,1055.667,771.667,771.0,1080.667,710.0,815.0,867.667,840.425,828.545,808.333,816.667,910.333,761.0,858.667,825.333,860.667,848.0,770.333,831.333,838.667,796.0,827.667,739.25,857.75,888.0,801.0,840.75,844.75,822.25,870.25,791.5,811.75,921.939,819.0,866.25,890.25,932.0,1121.0,773.524,959.978,827.83,827.453,901.25,845.25,836.25,807.75,849.976,806.0,846.0,808.0,775.75,851.5,837.25,1084.75,792.25,828.25,696.338,848.0,775.75,841.667,899.333,863.0,931.667,887.667,908.667,841.667,772.667,818.333,795.333,930.667,783.0,734.0,802.667,875.0,779.667,824.0,775.0,770.667,831.0,826.667,1039.333,836.0,764.0,799.333,899.333,873.0,777.667,721.0,773.667,836.667,796.333,776.0,798.333,916.0,777.333,763.333,758.333,966.0,771.0,730.333,874.667,831.667,821.667,788.667,800.667,819.667,757.667,759.333,840.333,815.333,784.5,785.412,750.25,841.333,824.0,841.0,726.333,793.0,838.333,807.0,1016.333,982.333,893.0,902.667,800.667,741.0,760.333,865.333,752.0,858.333,807.333,744.333,778.75,769.667,850.333,837.333,837.667,809.333,826.333,867.333,793.667,838.333,790.667,903.333,778.0,1065.667,809.667,763.667,972.667,871.333,806.0,889.0,790.0,904.333,926.0,696.0,830.0,781.0,978.0,877.0,823.667,847.333,842.333,871.0,783.333,822.667,881.0,893.0,822.667
809.0,800.667,859.333,806.0,905.333,973.333,859.0,810.333,774.667,788.333,778.0,815.5,848.75,1069.621,853.0,856.25,824.75,870.0,875.0,806.0,814.0,1031.667,856.0,864.0,898.804,799.0,780.25,875.963,784.667,831.333,1063.333,773.667,768.667,1081.667,714.25,814.333,870.333,843.724,827.665,808.667,817.333,911.667,761.0,862.0,829.0,858.667,845.0,771.667,834.333,841.0,797.667,829.0,742.0,861.0,889.5,801.75,841.75,847.0,824.0,872.5,793.75,813.25,930.077,821.0,866.0,891.5,935.0,1127.0,775.064,962.618,830.689,828.113,904.0,848.5,837.25,807.25,852.39,805.667,846.333,806.0,775.5,852.5,838.0,1087.5,796.5,828.5,688.86,848.5,776.75,845.667,901.333,866.667,936.667,888.0,910.0,836.667,773.667,817.333,798.333,929.667,781.333,727.667,802.333,876.333,777.667,827.333,774.333,771.333,833.667,824.0,1049.333,835.667,766.333,800.0,893.333,873.333,779.333,724.333,773.333,837.667,794.667,776.667,799.333,923.0,783.0,764.667,758.333,949.667,771.0,739.0,872.667,833.0,825.333,789.667,803.333,817.667,760.667,761.333,840.667,812.667,785.75,791.13,751.25,846.667,819.0,842.667,726.0,793.0,839.0,804.0,1032.667,984.667,896.0,902.0,799.0,741.0,760.667,866.667,747.667,860.333,812.667,748.0,780.0,770.0,849.333,839.667,834.0,809.0,827.0,862.667,792.333,841.0,792.667,904.333,776.0,1063.333,810.333,763.333,978.0,873.0,806.667,891.333,791.333,896.0,924.0,700.667,831.667,783.333,983.667,879.333,824.0,846.667,850.333,868.667,783.0,824.333,876.333,893.667,823.333
811.0,799.0,861.0,802.667,904.0,974.0,860.333,813.667,777.333,791.333,775.0,818.75,850.75,1060.01,850.75,856.0,826.75,871.0,876.333,805.333,816.0,1047.667,855.0,864.667,898.584,802.0,783.0,876.841,786.667,833.333,1072.0,775.333,767.0,1081.333,717.0,813.0,871.667,846.583,824.806,810.0,815.667,912.667,760.667,865.667,830.333,854.333,843.667,773.0,837.0,843.0,799.0,831.0,745.75,863.0,890.25,803.0,840.25,849.0,825.25,874.0,797.25,814.5,936.895,822.25,866.75,891.75,942.0,1126.5,776.384,965.477,833.39,829.652,909.75,852.75,838.5,806.75,854.146,804.667,847.667,804.0,775.0,854.0,840.25,1090.0,799.0,827.0,687.321,851.5,778.0,848.0,902.0,870.333,945.0,888.333,909.667,834.0,774.0,816.333,801.333,929.0,779.667,720.0,802.0,880.0,775.667,828.667,772.333,770.0,836.0,821.667,1057.667,838.0,765.333,801.667,888.0,872.333,781.0,726.667,773.0,839.0,793.0,777.0,799.0,929.667,785.333,768.0,759.0,936.333,770.667,746.0,872.333,834.667,828.333,791.667,807.0,816.0,762.333,762.667,840.667,811.0,786.25,802.567,752.0,850.333,812.333,843.0,727.0,791.0,840.333,802.333,1047.667,986.333,898.667,902.667,797.667,741.0,761.333,868.333,741.667,862.0,817.333,751.667,779.5,770.667,848.0,842.333,830.333,808.0,826.667,857.667,793.0,842.0,794.0,905.667,775.0,1063.0,810.667,765.0,985.0,875.0,806.667,890.667,791.667,885.0,922.0,707.0,834.0,786.667,987.667,882.333,824.667,845.667,864.667,866.0,783.0,827.333,873.667,894.333,823.667
814.333,796.333,863.333,803.667,901.0,972.667,860.667,818.0,779.0,795.0,771.667,821.5,852.75,1050.398,848.25,855.25,827.75,872.667,876.667,806.667,819.0,1061.333,855.667,866.0,898.584,805.0,786.25,880.351,789.333,834.333,1081.333,777.333,765.333,1084.0,721.5,811.333,874.0,850.982,822.827,812.0,816.333,913.333,762.667,867.667,834.0,850.333,840.333,773.333,838.333,846.667,802.0,833.0,748.0,864.25,892.5,803.75,835.75,849.5,826.75,876.25,800.0,815.75,943.053,824.0,869.25,892.5,948.25,1118.5,777.703,968.356,835.809,830.752,916.75,855.5,839.75,807.5,857.0,804.0,850.333,802.667,774.5,855.5,842.5,1090.5,801.75,826.0,690.18,852.5,779.5,850.667,902.667,873.333,950.333,887.0,910.667,833.0,776.0,815.333,804.667,927.0,780.667,715.0,801.667,883.333,774.0,830.0,769.667,769.0,838.0,819.667,1065.667,840.0,765.333,802.333,884.667,872.667,784.0,727.667,773.667,839.0,791.667,778.333,799.0,935.333,790.0,770.0,760.0,924.0,771.0,751.0,871.667,835.333,830.333,793.333,808.667,815.333,763.333,763.667,840.0,808.667,788.0,817.522,754.0,854.667,808.0,844.0,728.667,790.333,841.333,800.333,1063.0,989.333,900.0,903.0,796.667,742.0,763.333,870.667,738.333,865.0,822.333,754.0,779.5,772.333,847.667,844.333,829.333,807.0,827.333,852.0,793.0,842.667,794.667,906.0,773.333,1066.333,811.0,764.667,992.333,877.0,806.333,893.0,792.0,879.333,919.667,713.667,835.333,790.333,992.667,885.333,825.667,844.0,880.667,862.0,783.0,830.0,871.0,896.0,822.0
816.0,796.667,865.333,803.333,898.333,972.667,861.667,822.333,782.667,798.667,768.333,822.5,853.5,1041.369,846.0,854.25,830.25,873.667,878.333,806.667,820.667,1074.333,856.667,867.0,897.704,807.0,791.5,882.399,788.667,836.333,1089.333,779.333,764.667,1084.333,726.0,809.333,876.667,853.401,820.407,814.667,818.0,914.667,763.333,867.667,835.667,844.333,837.667,775.0,840.333,851.667,803.333,835.0,749.75,864.75,893.75,804.5,832.25,850.5,828.75,879.0,802.5,818.0,949.871,827.0,871.75,893.5,956.25,1105.75,777.926,972.095,838.449,830.972,929.25,856.25,840.75,807.5,858.976,802.667,855.0,799.667,774.5,856.75,844.0,1086.75,805.25,825.25,693.919,853.5,781.5,853.0,904.0,877.333,956.667,887.0,911.333,833.667,777.333,815.0,808.667,923.333,782.667,705.0,799.667,886.333,774.333,831.667,768.667,769.0,841.0,818.667,1073.0,840.667,765.333,803.333,879.333,872.0,786.333,730.667,774.333,839.333,791.333,780.333,800.667,943.0,791.667,772.667,762.0,906.0,771.0,756.0,872.333,837.0,832.0,794.0,810.333,814.0,765.0,764.0,838.0,804.0,790.25,830.058,757.25,859.667,804.333,845.0,729.333,788.333,841.667,798.0,1073.0,993.0,901.667,901.0,795.0,742.667,766.0,871.667,733.667,867.333,827.333,755.333,779.5,773.0,845.333,846.333,826.333,806.0,829.333,842.0,794.667,843.333,796.0,906.0,771.333,1082.333,811.0,765.0,1000.0,877.0,806.333,893.667,793.667,872.0,918.0,719.0,837.0,794.0,997.333,889.0,826.333,841.667,893.0,858.333,783.0,832.0,868.0,894.667,822.667
819.333,796.667,866.333,804.0,895.333,973.0,863.0,826.333,785.333,802.667,765.0,825.25,855.5,1032.631,844.25,854.25,831.75,874.667,878.667,809.0,823.0,1082.667,857.0,867.667,897.704,810.75,795.5,885.324,788.0,836.333,1094.0,781.0,764.667,1081.333,730.0,808.667,878.333,858.239,818.868,816.333,819.667,916.0,765.667,866.0,836.333,839.0,834.667,776.333,841.333,856.333,805.0,836.333,753.0,867.25,896.25,807.25,829.0,851.75,830.0,881.0,804.75,818.5,961.748,828.5,873.75,895.25,963.0,1093.25,779.026,976.934,841.088,832.072,939.25,857.5,841.75,808.5,862.927,802.333,858.667,797.333,774.25,857.75,846.5,1077.25,807.5,826.0,696.098,854.25,782.0,853.0,905.667,881.0,963.0,886.667,912.333,835.667,779.667,813.667,812.667,920.667,784.0,693.0,801.0,889.667,774.333,836.0,767.667,768.0,843.667,817.0,1081.0,842.667,766.333,805.0,875.0,871.667,788.333,734.0,774.667,839.667,790.0,781.667,803.333,948.333,795.0,776.0,764.0,885.667,771.0,762.333,872.333,838.333,832.0,795.667,813.667,813.667,766.333,765.667,835.333,800.0,791.0,839.956,760.25,864.667,800.333,846.667,730.667,786.333,841.0,796.333,1078.333,996.667,903.667,898.333,794.0,743.333,767.667,873.667,729.667,868.667,833.333,757.0,779.75,773.333,843.667,848.333,825.667,806.333,828.333,831.667,797.0,844.333,798.0,906.667,769.667,1097.667,812.0,766.333,1006.667,878.333,806.0,894.667,794.333,863.667,915.0,725.333,839.0,797.0,1001.333,891.667,827.333,838.667,899.667,855.0,783.0,833.0,866.333,897.0,822.0
822.667,796.667,868.333,804.0,893.333,972.0,863.667,830.0,788.667,806.333,762.667,826.25,857.0,1022.728,842.25,855.25,832.75,876.333,879.667,807.667,823.667,1087.667,857.0,868.333,898.364,814.5,799.75,885.909,787.667,837.667,1099.0,783.333,765.333,1076.667,733.75,806.333,880.333,861.538,818.428,818.667,821.667,916.667,766.667,864.333,837.0,834.0,831.667,777.667,842.333,860.667,806.667,838.667,754.0,870.25,898.5,809.0,825.0,852.25,830.75,883.0,806.25,819.75,975.854,830.25,876.5,896.25,970.0,1086.5,780.346,980.673,844.387,833.611,947.25,859.0,843.5,808.75,866.219,801.667,863.0,796.667,774.5,858.5,847.25,1064.5,808.25,827.75,701.816,855.25,782.75,851.333,907.0,890.333,968.333,887.0,912.0,837.333,781.667,813.333,815.667,918.333,788.0,679.333,801.0,892.333,775.667,839.333,766.333,765.667,845.333,814.667,1087.333,843.667,766.333,806.0,871.333,871.333,789.333,737.0,776.333,841.0,789.0,782.0,803.667,953.333,797.333,779.333,765.667,864.667,771.333,767.333,873.333,840.333,832.0,797.667,814.667,813.333,766.667,767.0,833.333,796.667,793.5,855.571,763.75,870.0,796.333,847.333,733.333,784.333,843.333,794.333,1081.0,1004.667,905.667,897.667,794.0,745.0,770.0,876.0,727.0,870.333,837.667,758.333,780.5,774.667,843.0,850.0,822.333,807.0,828.333,822.667,797.333,844.0,798.333,906.667,768.333,1113.0,813.333,766.0,1015.333,879.667,806.0,895.0,796.333,855.333,912.667,731.0,840.667,800.333,1003.667,894.0,828.0,835.667,904.0,850.667,783.0,836.667,864.0,897.333,822.0
824.667,796.333,869.333,803.333,891.0,972.333,864.0,831.667,792.0,810.0,761.333,828.25,858.0,1014.864,839.5,856.75,835.0,876.667,881.0,808.0,825.0,1094.0,858.333,868.333,899.464,818.0,803.5,888.542,788.0,838.333,1102.333,784.667,765.333,1074.333,735.75,804.667,882.0,863.738,817.988,820.333,823.0,917.667,766.333,862.0,838.0,829.333,829.333,778.667,843.667,864.667,808.333,842.0,755.75,872.5,899.25,810.75,820.5,853.25,832.5,884.75,808.75,821.0,990.809,833.25,878.25,897.75,987.25,1084.5,781.005,984.632,847.466,834.931,954.0,861.5,843.75,809.25,868.634,803.333,868.0,795.667,773.75,860.25,849.5,1045.5,811.5,829.25,714.132,856.75,783.0,849.333,906.667,895.667,974.333,888.333,911.333,839.667,784.667,812.333,821.0,915.667,791.0,668.0,802.0,896.0,776.667,842.667,766.333,764.667,847.667,811.333,1091.333,847.0,767.667,807.333,866.0,870.333,791.667,741.0,776.667,842.333,788.0,784.0,804.333,957.667,799.667,783.333,766.333,844.333,772.333,773.667,875.333,841.667,831.0,799.667,817.333,813.667,766.0,769.667,829.333,793.667,794.75,864.588,766.0,876.333,792.333,848.333,735.0,783.667,843.667,792.0,1083.0,1009.667,907.333,895.333,794.333,747.333,772.667,877.333,722.0,871.333,842.667,759.333,782.25,774.0,843.0,851.0,819.667,807.333,829.667,818.0,800.0,845.0,797.333,907.333,766.333,1123.333,814.0,766.333,1026.0,880.333,805.0,897.667,796.333,850.667,910.0,735.667,843.0,802.333,1005.0,896.333,830.333,832.333,906.333,845.333,785.0,839.0,864.333,897.0,823.0
