485.333,678.333,694.667,565.333,716.667,543.0,688.333,554.667,676.0,577.667,501.0,791.0,732.75,473.456,737.75,791.75,707.5,598.667,594.667,738.0,809.0,393.667,589.667,533.667,688.468,672.75,646.5,699.56,779.333,755.333,409.667,768.667,757.667,448.333,553.25,718.0,610.667,726.126,640.977,463.667,704.333,726.667,724.0,749.333,520.667,811.667,787.0,794.0,685.667,505.667,611.333,540.0,729.25,771.0,714.25,778.75,564.0,585.5,613.5,576.5,824.25,529.25,525.984,501.75,537.0,580.25,640.75,382.25,815.353,508.187,766.837,746.787,465.0,664.0,704.0,737.0,524.317,801.0,516.0,531.0,779.25,568.25,577.25,334.25,674.0,670.25,459.985,682.75,778.5,578.667,661.667,486.667,482.667,716.667,709.333,811.0,584.0,836.0,557.667,697.333,521.333,597.0,784.0,619.333,694.0,603.333,832.0,591.0,623.0,741.0,425.333,734.333,631.667,526.0,614.0,708.667,598.333,694.667,587.333,762.667,767.667,825.333,591.333,483.333,672.0,584.667,643.333,504.333,572.333,820.667,710.333,713.0,649.0,568.0,838.0,795.667,671.667,484.333,612.0,747.333,819.0,515.853,827.75,467.333,484.333,718.667,631.0,783.333,782.333,545.667,524.333,453.667,741.333,691.333,785.333,585.333,551.333,695.0,483.333,568.667,740.667,499.333,805.25,348.0,573.333,636.0,706.333,475.0,692.0,502.0,852.333,659.333,720.667,728.0,480.0,408.667,787.667,809.333,474.333,728.667,798.0,531.0,664.667,402.0,600.667,643.0,537.667,389.667,512.0,746.667,680.0,591.0,468.0,725.667,692.333,453.667,730.333,716.0,687.333
488.333,679.667,693.333,568.667,716.333,545.667,685.0,553.0,672.667,579.333,506.667,791.25,730.0,473.456,737.5,795.25,708.0,600.333,591.0,738.0,809.667,391.0,593.0,534.667,689.568,667.5,647.0,700.145,776.0,755.333,404.333,770.667,758.667,454.0,551.0,718.0,614.667,727.225,638.998,459.667,700.667,727.0,719.333,751.667,517.333,813.667,786.0,795.333,681.333,502.667,607.667,540.667,724.25,771.75,712.5,779.0,560.25,588.0,610.75,579.75,826.0,528.0,524.444,501.25,539.75,582.75,639.5,378.75,817.744,503.789,767.497,745.907,468.0,665.0,702.5,737.75,523.439,803.333,512.667,529.667,780.5,566.75,575.75,343.75,673.75,665.25,455.806,685.0,780.75,576.667,664.0,486.667,481.0,714.333,709.667,814.0,584.667,839.333,555.0,698.333,523.667,593.667,784.667,618.667,693.667,600.667,834.667,589.0,622.0,738.667,426.667,735.333,630.333,523.0,618.667,708.333,599.667,691.667,590.0,756.667,767.333,825.667,588.667,481.0,673.667,578.667,638.0,503.333,570.333,823.333,708.0,714.0,648.0,565.333,839.333,798.333,671.333,495.333,614.0,746.667,820.75,514.973,830.25,461.0,485.667,719.0,628.667,786.333,776.667,543.667,523.667,450.333,738.333,691.667,787.0,584.333,547.0,694.0,486.333,573.0,735.667,496.0,805.0,337.667,570.333,634.667,712.667,478.333,693.0,496.0,855.0,655.0,724.0,726.333,487.333,405.667,786.333,812.333,470.667,730.333,799.0,534.0,664.0,399.333,605.0,638.333,536.0,384.667,510.333,748.333,680.333,588.333,472.0,728.0,698.333,445.667,733.0,713.333,683.667
492.0,682.333,691.667,573.333,716.667,549.0,681.0,551.0,669.333,580.333,510.667,790.0,729.5,474.33,737.75,796.5,708.5,604.333,591.333,738.333,809.667,389.667,596.0,536.667,690.228,663.0,648.75,698.39,775.0,754.667,402.667,772.667,757.667,458.667,546.25,717.667,621.667,728.545,635.479,456.667,699.333,726.333,715.333,755.333,511.667,815.667,787.0,796.333,679.333,500.0,604.0,542.0,719.0,773.0,710.75,779.25,557.0,589.75,607.25,583.25,825.75,527.0,521.585,501.25,541.75,584.75,635.5,375.5,820.164,499.17,767.717,743.707,471.0,665.25,699.75,739.0,522.561,806.0,510.0,529.333,780.75,565.5,575.75,356.0,674.25,660.0,452.287,687.0,782.0,574.0,662.333,483.667,480.333,711.667,709.0,817.333,583.0,841.667,553.333,699.0,525.333,589.0,785.333,617.333,694.333,599.667,836.0,589.333,623.0,738.333,427.0,736.333,629.0,520.333,622.333,708.333,600.667,689.0,590.667,749.667,766.333,823.333,587.667,480.333,675.333,572.333,634.333,502.667,569.0,826.333,707.667,713.667,647.0,562.667,839.0,802.333,671.667,505.667,616.333,745.333,822.75,513.433,832.25,454.667,487.667,719.333,626.0,789.667,773.0,539.667,524.0,445.667,734.667,692.0,789.0,583.0,543.667,692.333,489.0,576.333,730.0,492.667,804.25,328.0,567.0,632.667,717.667,481.667,695.0,490.333,851.0,652.0,726.333,723.667,493.333,401.0,786.667,813.333,467.667,729.0,799.0,536.333,662.333,397.0,609.333,632.667,535.0,381.333,506.333,750.333,681.333,586.667,475.667,730.0,704.333,439.333,733.667,711.667,680.333
496.333,685.333,689.667,575.667,716.0,547.333,677.667,549.0,666.0,581.333,515.667,789.25,728.25,476.078,739.25,798.75,708.5,607.0,594.667,736.333,807.0,388.0,599.333,538.333,690.008,658.75,650.0,697.512,773.333,755.0,399.0,774.667,759.0,463.0,541.0,717.333,626.0,727.885,633.06,453.333,695.0,726.333,712.0,758.667,504.667,819.0,788.333,798.333,676.0,497.667,600.333,542.0,713.5,772.75,709.75,779.25,554.25,592.0,604.25,586.5,824.75,526.25,518.286,506.0,544.5,586.0,632.5,371.5,822.803,495.871,767.937,741.948,472.75,665.75,698.75,739.75,521.024,809.0,507.0,528.0,782.25,564.0,575.0,365.25,674.5,656.0,449.648,687.5,784.5,571.667,663.333,480.0,478.0,709.667,709.0,821.0,582.333,844.667,550.667,699.333,525.667,585.0,787.0,615.333,695.333,598.0,839.0,589.667,621.333,737.667,428.667,736.333,628.667,518.333,626.333,708.0,601.667,685.0,593.333,743.0,766.333,820.0,585.333,480.667,676.333,567.333,629.0,500.667,567.667,829.333,706.0,713.667,644.667,561.333,838.333,804.333,671.0,519.333,616.333,745.0,823.5,510.954,833.25,449.0,491.667,718.667,623.0,793.333,767.0,538.0,523.333,440.0,731.667,693.0,790.333,581.667,540.667,691.0,493.0,578.333,726.667,489.333,803.75,321.667,564.333,629.667,722.0,485.0,698.333,482.0,842.333,647.333,729.0,720.667,500.333,398.0,787.0,816.0,464.0,729.333,798.333,539.0,661.667,394.667,612.667,627.667,533.333,375.333,502.667,751.0,681.0,584.0,478.333,731.667,709.667,433.333,734.0,709.333,677.0
500.0,691.0,686.333,580.667,715.667,547.0,674.333,547.667,663.333,583.333,520.0,787.5,726.5,479.573,741.25,800.5,708.0,610.0,598.333,735.0,806.667,385.0,602.333,540.0,689.128,653.25,650.75,695.757,772.667,754.333,398.333,776.333,758.667,465.333,536.75,717.667,632.667,728.325,630.64,452.0,691.333,726.0,709.0,762.0,502.0,820.0,788.667,799.0,671.333,496.333,596.667,542.667,708.75,773.5,708.0,779.5,551.0,593.0,599.25,588.5,823.5,526.5,514.547,508.25,548.5,587.25,630.0,367.25,825.002,491.692,767.937,739.969,475.5,666.75,697.5,741.25,520.585,810.333,503.0,527.0,782.5,563.0,575.75,371.25,673.5,652.25,443.93,688.5,786.25,569.667,663.667,477.333,477.0,707.333,709.667,823.0,582.667,849.667,548.0,700.333,526.0,579.333,787.667,614.667,697.667,596.333,839.667,589.333,619.333,736.333,428.0,735.333,629.0,517.333,632.667,707.0,602.0,680.333,594.0,737.667,767.0,815.333,582.667,480.333,679.333,562.333,625.0,499.0,565.667,832.667,705.0,714.333,643.333,558.0,836.0,806.333,670.333,533.333,617.0,743.333,824.75,508.095,833.5,444.0,495.333,719.333,619.333,795.0,763.333,535.0,523.0,436.667,727.667,693.333,793.0,581.333,538.0,688.0,497.667,582.667,722.333,484.667,802.0,317.0,562.333,628.0,725.0,488.333,700.333,475.0,829.667,644.667,732.667,718.333,506.333,395.667,786.0,817.0,462.0,730.0,798.0,542.667,661.0,392.667,618.0,622.667,531.667,366.667,498.333,752.333,681.0,580.667,482.0,733.333,716.0,429.667,735.667,705.667,674.0
504.0,696.333,684.0,583.333,714.667,547.333,670.0,545.667,659.0,585.333,523.0,785.5,726.25,482.485,743.25,803.0,707.5,612.667,602.333,735.0,805.333,382.333,604.667,541.333,689.568,648.75,653.0,694.88,773.0,754.333,396.667,777.0,759.667,469.333,533.5,718.667,640.0,728.545,628.221,449.333,688.333,726.667,704.0,764.0,497.667,822.667,788.0,800.333,668.0,495.0,591.333,542.667,703.75,770.75,708.5,779.25,546.75,594.5,594.75,591.0,819.75,526.5,509.709,510.0,550.5,589.25,626.5,362.0,827.421,487.733,768.597,738.209,477.25,668.75,696.5,744.5,519.268,812.667,499.667,527.0,782.5,563.75,576.0,378.25,672.75,647.0,438.211,690.25,787.0,567.667,663.667,476.0,474.0,704.667,709.667,827.0,584.0,854.667,546.667,701.0,527.0,574.333,788.667,613.667,697.667,594.0,840.667,588.667,619.0,737.0,425.333,736.0,630.0,515.333,636.667,706.0,602.333,676.333,603.333,732.0,765.667,812.333,580.0,479.0,682.667,557.0,621.0,498.0,564.667,836.0,702.333,715.0,640.0,556.0,834.333,810.0,670.333,547.0,616.667,744.0,825.25,505.456,833.75,437.667,500.333,719.333,616.333,797.667,759.0,532.333,522.667,434.0,725.333,693.0,794.667,580.0,535.667,686.333,499.667,587.333,719.333,481.333,800.75,316.0,559.333,626.333,725.667,490.667,702.667,468.667,819.667,642.333,737.0,715.667,513.333,393.0,785.333,819.333,459.333,730.667,797.667,546.0,660.0,389.667,622.0,618.667,531.667,353.333,493.0,753.333,681.0,577.333,484.333,735.0,722.333,421.333,734.333,703.333,671.333
508.0,702.667,681.667,585.667,713.667,545.0,666.333,545.333,654.333,589.0,525.667,783.75,726.25,485.107,744.75,805.5,708.0,616.333,605.667,733.667,804.667,380.0,606.667,542.333,689.568,645.25,656.0,692.832,773.667,755.333,395.667,778.333,759.0,470.667,528.5,719.333,647.0,730.744,626.022,447.667,686.667,726.333,700.667,765.667,493.0,825.667,787.667,799.667,664.667,494.667,586.333,544.333,698.0,768.5,708.5,779.25,543.0,594.25,592.25,592.0,816.25,526.75,504.65,511.0,554.75,591.75,624.25,355.75,828.081,485.314,769.697,736.23,480.75,669.75,695.5,746.25,518.829,815.333,497.0,526.333,781.75,563.0,576.75,391.5,672.0,641.75,435.132,690.25,788.5,565.333,663.667,473.333,471.0,701.667,709.667,830.0,585.667,856.0,546.333,702.333,527.333,568.667,788.667,611.667,698.0,593.333,840.333,587.333,617.0,736.333,421.0,736.667,632.333,514.0,640.667,704.0,604.0,672.0,610.667,728.0,764.667,808.0,576.667,478.0,685.0,552.0,618.333,496.0,563.0,838.333,700.333,715.333,636.333,553.0,830.0,812.667,670.333,559.0,616.0,743.333,826.75,503.697,833.5,433.0,505.667,719.333,613.333,799.333,754.0,529.333,522.333,432.667,722.0,693.333,796.667,579.0,534.333,684.0,501.667,590.0,714.333,480.0,797.75,320.0,556.333,625.0,727.667,493.0,706.333,461.667,810.333,639.333,741.333,712.667,518.333,390.667,784.333,824.0,456.0,730.667,796.333,549.0,659.667,387.667,626.667,614.0,530.333,338.333,488.667,753.333,681.333,572.333,485.667,736.0,723.667,416.667,735.0,702.333,670.667
511.333,708.333,680.333,590.667,713.0,544.667,663.667,543.333,650.333,593.333,527.667,781.5,726.25,489.184,746.75,808.25,708.75,620.0,608.667,733.333,806.333,376.667,610.0,543.333,688.908,639.25,657.0,691.954,774.0,753.667,392.667,779.333,759.0,474.333,524.75,720.333,653.667,732.724,625.142,444.667,685.0,725.667,698.333,767.0,486.333,829.0,788.333,801.667,661.667,493.333,580.0,544.333,692.5,765.75,708.25,778.75,538.25,595.5,586.75,595.25,812.25,527.25,500.691,510.75,557.75,594.0,621.25,350.0,829.401,482.675,770.356,733.371,484.0,670.0,696.0,750.75,518.61,816.667,494.667,526.333,781.25,562.25,578.75,411.5,671.75,639.0,429.414,690.75,789.25,561.667,663.333,472.333,466.333,699.667,709.667,832.667,587.0,861.333,547.667,702.333,527.667,563.333,790.667,610.0,700.0,591.0,841.0,586.333,615.667,736.667,419.667,738.667,633.0,512.333,646.333,703.333,605.333,669.0,617.667,724.333,763.667,802.667,572.333,475.0,689.0,548.333,613.667,496.333,561.333,841.667,698.667,717.667,633.0,550.333,826.0,816.333,670.333,569.333,615.333,742.667,827.75,500.178,833.5,428.667,510.333,719.0,609.667,801.667,750.333,527.333,520.333,432.333,719.333,693.667,799.0,580.333,533.667,681.0,503.0,593.667,710.333,479.333,795.5,329.0,552.667,623.667,729.0,495.333,710.667,456.667,800.667,635.667,744.333,711.333,523.667,388.0,784.333,824.0,452.333,731.333,793.333,553.0,661.333,385.333,632.0,610.0,529.333,328.0,484.0,753.667,681.0,569.0,488.333,736.333,726.0,411.667,735.333,700.667,668.667
517.333,714.333,678.667,593.667,711.333,542.0,659.333,541.667,646.0,595.667,529.0,780.0,726.5,491.515,747.25,811.25,709.5,622.667,613.0,735.0,804.333,374.667,612.333,546.667,688.908,636.75,656.5,690.492,775.333,753.333,390.667,781.333,758.333,477.667,520.25,722.333,659.333,735.143,623.382,443.0,685.333,724.667,695.667,767.0,483.333,831.667,788.333,802.333,656.333,491.0,576.333,547.0,687.75,763.75,707.25,778.5,532.25,598.75,582.25,597.5,809.25,527.25,498.052,510.75,560.75,596.75,619.25,341.0,828.961,476.957,770.796,730.072,486.25,670.5,695.0,756.0,518.39,820.0,490.0,525.333,780.75,561.25,581.5,428.25,671.5,636.25,426.555,689.25,790.0,559.333,664.667,470.0,458.333,696.667,710.333,836.333,588.333,862.667,548.333,702.0,528.333,558.333,793.0,609.0,701.333,589.667,840.333,585.0,613.333,736.0,413.667,738.333,634.0,512.333,650.333,701.667,606.0,665.0,624.667,721.0,763.333,799.333,569.0,474.667,693.333,541.667,610.0,495.667,558.333,844.333,698.333,718.333,627.333,547.667,821.333,820.0,669.333,565.0,614.0,745.0,829.5,497.978,832.5,424.333,515.667,720.0,607.0,805.333,748.0,525.333,520.0,432.0,717.667,694.333,800.333,582.667,534.333,677.333,505.0,597.667,706.333,480.333,794.25,342.667,549.667,622.667,730.333,497.667,714.333,451.0,789.0,632.667,749.0,710.667,528.333,384.333,783.0,827.667,450.0,732.667,792.0,558.0,662.333,383.0,635.667,608.0,528.667,317.667,479.667,753.333,680.0,566.333,490.667,737.667,730.0,405.0,734.667,700.0,667.0
521.333,719.0,679.0,596.667,710.667,540.333,656.333,540.0,640.333,599.333,528.667,779.25,726.75,495.592,748.5,814.0,710.75,626.0,617.667,734.667,802.333,372.333,616.333,548.333,687.808,631.25,656.0,687.859,774.667,752.0,388.667,782.667,756.667,480.667,516.5,724.333,666.667,737.562,621.843,438.667,687.333,724.0,691.0,766.0,480.333,835.0,788.333,803.0,653.0,488.333,571.333,548.667,681.75,760.75,706.75,778.25,527.5,600.25,578.0,599.0,805.75,526.5,496.952,510.75,566.75,599.0,615.75,332.5,829.401,472.558,770.137,727.872,490.5,670.0,695.5,761.0,519.488,822.667,484.667,525.667,781.0,560.75,585.25,445.25,669.0,633.5,425.015,688.25,791.0,556.0,665.0,469.0,454.333,696.667,709.667,839.0,591.667,863.667,550.333,702.667,529.333,555.0,793.0,606.667,701.0,587.667,839.0,581.667,612.0,738.333,410.333,738.667,634.0,511.333,653.0,700.333,606.333,663.667,630.667,718.667,761.667,795.333,562.333,473.333,694.333,537.0,606.333,495.0,554.667,846.0,695.667,719.333,623.333,544.667,815.333,823.0,669.0,556.333,611.667,745.667,831.25,494.679,832.0,420.333,521.0,720.333,603.0,807.0,744.333,523.667,518.667,432.667,715.0,695.0,801.667,583.333,534.667,675.0,507.0,600.0,704.0,480.333,790.5,356.333,546.667,620.667,732.333,499.667,718.667,444.333,782.667,629.0,751.333,710.333,531.333,382.333,782.333,830.0,447.0,733.0,791.0,561.333,662.667,380.667,639.667,604.667,527.0,316.333,475.667,753.333,679.0,563.333,492.333,737.333,731.333,397.0,734.333,700.667,663.333
523.333,724.333,678.667,600.0,709.333,539.333,656.667,538.333,638.333,602.0,527.333,777.0,727.25,498.068,749.5,816.75,711.0,629.333,622.333,735.667,801.0,370.0,618.0,550.667,688.688,626.75,655.75,685.226,775.0,750.333,386.0,784.0,755.0,484.0,513.25,727.0,673.0,740.641,620.083,436.667,691.333,723.667,688.0,766.0,477.667,838.333,789.333,804.0,649.0,487.0,567.667,551.0,675.5,759.25,706.0,777.5,520.75,601.25,574.5,601.5,803.5,525.0,496.293,509.0,571.25,602.5,614.25,323.25,830.501,468.159,771.016,724.133,493.0,670.5,695.0,765.25,522.122,826.333,482.0,524.0,781.5,560.75,589.5,467.25,668.5,630.25,423.696,687.5,792.5,553.667,666.333,468.333,448.667,695.667,710.667,840.0,591.667,864.667,550.333,702.667,531.0,549.333,793.667,605.0,703.0,582.0,838.0,578.667,610.0,735.333,406.667,741.333,633.667,510.0,656.0,697.667,607.0,660.333,637.667,715.667,761.667,791.667,557.667,471.333,694.667,533.333,602.667,495.667,552.333,845.667,696.0,721.667,620.333,542.667,811.0,825.333,668.333,550.0,610.667,745.667,832.75,490.94,830.75,417.667,525.333,719.667,600.0,808.0,741.0,521.333,517.0,433.333,713.0,695.667,803.333,586.333,536.667,673.333,507.333,602.667,702.667,482.333,788.5,371.0,544.333,618.0,734.333,502.0,723.667,437.667,780.333,625.0,755.0,711.0,534.0,380.333,780.0,832.667,446.667,732.667,790.0,565.333,664.333,378.333,642.333,601.667,526.333,324.333,471.667,752.667,680.333,559.333,494.333,737.0,733.667,391.667,734.667,701.0,661.333
525.333,727.667,678.0,603.0,706.333,538.0,658.333,536.667,635.0,604.667,523.667,774.75,727.75,500.981,750.0,819.75,711.5,630.667,625.333,736.667,798.667,368.0,620.333,553.0,688.028,622.5,655.0,684.056,775.333,748.0,384.0,785.333,754.0,487.333,510.0,729.333,679.333,743.281,618.104,434.667,696.333,723.667,684.667,765.333,473.667,840.667,788.667,804.333,646.0,484.667,563.333,553.667,670.5,756.25,704.5,777.25,515.25,602.25,568.25,603.5,801.75,521.25,494.973,507.0,574.75,605.0,610.5,319.0,831.38,466.18,771.236,721.494,495.75,670.25,695.0,769.5,523.878,828.667,477.0,524.0,782.0,560.5,593.0,486.75,666.5,627.5,423.036,687.0,793.25,551.333,668.667,467.0,443.333,695.0,711.0,843.0,591.333,863.0,552.333,703.0,533.667,542.333,795.667,602.0,702.0,578.667,838.0,577.667,609.0,736.333,400.0,742.333,632.0,509.0,659.0,695.0,607.333,656.667,641.0,713.333,761.333,788.0,551.667,470.333,695.333,531.0,601.0,496.0,550.333,845.667,694.333,723.667,617.667,538.667,807.333,829.333,667.667,542.333,609.333,747.333,834.0,488.081,830.25,414.0,528.667,719.333,597.0,809.0,737.0,519.333,516.0,433.333,711.667,696.0,805.333,587.333,538.667,670.0,506.667,606.333,700.333,485.0,786.0,388.333,541.667,616.333,735.667,505.667,726.667,432.667,778.333,623.0,758.667,712.667,535.667,378.667,779.0,834.667,446.667,732.333,788.667,568.0,665.667,377.333,644.333,598.0,525.0,337.667,467.0,751.667,683.0,556.333,496.667,736.333,735.333,389.0,734.667,700.333,658.667
528.333,735.0,677.333,607.0,704.0,537.0,659.0,534.333,633.333,605.667,521.0,772.25,728.25,505.058,750.75,823.0,711.5,633.0,629.0,738.333,796.667,364.667,624.0,555.333,688.688,618.5,654.75,681.716,777.333,747.0,381.333,787.0,754.0,489.667,508.25,731.667,684.0,748.779,617.004,433.333,700.667,724.0,682.0,765.667,468.333,843.0,791.333,805.667,644.0,483.667,559.333,555.0,666.0,754.25,703.75,776.75,511.0,601.75,565.0,607.5,798.75,518.5,493.873,505.75,578.25,608.25,607.75,317.5,833.8,463.761,771.676,719.735,497.25,671.0,694.75,771.5,525.195,831.0,474.0,523.333,782.75,561.0,595.25,502.25,665.25,624.5,423.036,686.75,794.5,548.667,669.0,467.667,438.333,694.667,712.0,842.333,590.0,860.0,554.333,703.667,536.333,538.667,795.333,601.333,701.333,575.667,837.0,574.0,606.667,736.333,395.333,744.333,631.667,506.0,660.333,694.667,606.667,653.667,644.667,709.667,761.667,787.333,548.667,469.333,694.667,528.0,598.667,500.333,548.333,844.333,694.333,724.333,616.333,530.667,802.667,832.0,666.667,536.333,610.667,749.667,833.5,484.342,829.0,411.333,533.0,720.333,592.333,811.0,733.0,517.333,514.667,434.0,710.0,696.667,808.0,590.333,541.667,668.333,506.333,610.0,697.667,486.667,784.25,399.667,538.333,615.0,738.333,507.667,728.0,426.667,778.667,622.0,761.333,712.667,537.333,377.667,776.333,838.333,447.333,730.0,786.333,573.0,667.333,375.667,648.333,595.667,523.667,356.333,463.0,750.333,683.0,552.333,497.333,734.333,740.333,384.0,733.0,700.333,657.667
531.667,737.667,675.333,610.333,700.0,535.667,659.667,532.667,631.333,606.0,518.667,771.75,729.25,507.097,751.0,825.5,711.5,635.0,634.667,738.333,795.333,362.0,628.0,559.0,688.028,615.5,653.25,679.668,779.0,746.333,379.333,788.333,754.0,493.333,506.25,732.667,689.667,750.538,614.585,433.667,705.333,723.333,678.667,765.667,465.0,844.333,793.667,806.333,642.333,482.333,554.333,558.333,663.0,752.5,702.75,776.0,504.75,601.5,561.75,611.5,797.25,513.25,492.114,504.25,580.5,613.0,606.5,317.0,836.219,459.802,772.116,717.755,499.0,671.25,694.75,772.75,528.927,832.667,470.333,523.667,784.75,560.25,595.5,518.5,663.75,622.25,424.135,685.75,796.25,544.667,672.667,465.333,434.333,694.667,711.667,843.667,589.333,855.667,556.0,704.0,539.667,534.667,796.333,599.667,700.667,572.667,835.667,570.667,606.333,740.0,390.0,744.333,631.667,504.333,664.333,692.667,605.333,652.0,647.333,707.0,762.0,785.0,546.0,467.333,694.667,524.333,596.0,503.333,546.333,843.333,693.667,726.333,614.333,521.667,796.667,835.333,666.0,530.667,609.667,752.0,832.75,481.043,827.25,410.667,539.0,719.667,588.333,813.667,730.333,515.333,513.333,437.0,710.0,696.0,808.333,591.0,544.667,666.667,504.667,613.667,695.667,487.667,781.25,412.667,536.333,613.0,741.667,512.0,729.0,420.667,779.333,620.333,764.333,714.667,537.667,377.0,775.333,841.667,447.333,730.0,785.0,577.333,669.333,374.0,651.667,593.333,522.333,375.333,458.333,748.667,684.667,547.667,500.333,732.333,743.333,380.667,732.333,700.0,656.333
535.667,742.667,673.667,614.333,696.333,533.667,659.667,529.667,629.333,606.0,514.333,768.0,729.75,510.01,752.75,828.75,710.75,638.667,637.667,739.667,791.667,357.0,630.333,562.0,687.808,613.0,654.75,677.913,779.333,746.333,379.0,789.667,755.333,495.333,505.0,734.333,696.0,754.057,613.925,433.333,710.667,723.333,676.333,766.667,462.0,843.333,796.667,807.333,639.667,481.333,551.667,562.0,658.75,750.75,702.0,775.0,499.75,600.5,556.25,613.75,794.0,510.75,489.475,503.25,584.25,614.5,606.0,316.75,840.618,456.283,772.556,715.556,502.0,671.75,693.75,774.25,532.439,834.333,467.0,523.333,785.75,560.75,596.0,539.75,662.0,619.0,427.874,683.75,797.5,542.667,675.333,464.667,429.667,693.333,712.333,844.667,591.333,851.0,561.333,704.333,543.0,532.0,798.667,597.667,700.667,569.0,833.333,566.667,605.333,742.0,386.667,745.0,630.667,501.667,667.0,692.667,604.333,650.0,646.667,705.0,763.0,782.0,542.0,467.0,694.333,521.667,593.333,507.667,544.333,840.667,692.667,728.667,613.0,516.333,791.333,836.333,666.0,526.333,608.667,754.0,830.5,477.964,826.0,410.333,544.333,719.333,584.333,815.333,727.667,512.0,512.667,439.0,709.0,696.333,811.0,592.333,548.0,665.667,504.333,617.667,691.0,489.667,777.5,418.333,533.667,612.667,744.667,515.333,730.333,417.0,781.0,618.667,767.667,718.333,538.333,376.0,775.0,843.0,447.667,728.0,783.333,581.667,669.667,372.0,655.0,591.333,522.667,394.0,454.0,746.0,687.333,546.0,501.667,731.0,747.333,377.333,732.667,700.0,654.0
539.0,746.333,671.667,617.667,692.333,532.0,658.667,528.0,629.0,604.667,512.667,766.25,730.75,512.049,754.75,828.75,709.75,642.333,642.333,741.333,790.333,350.333,633.0,564.667,688.468,609.75,656.0,676.158,782.333,745.333,378.0,791.333,756.0,499.667,504.5,736.333,701.0,756.697,612.606,434.667,716.0,723.0,673.333,768.0,458.333,843.333,798.0,807.0,637.0,481.0,549.0,564.0,657.0,749.5,701.0,773.25,495.5,598.5,552.75,617.5,793.0,506.25,487.495,502.75,586.75,618.0,606.0,317.25,845.016,451.664,773.875,714.016,503.75,672.75,693.75,773.5,535.951,835.667,462.667,523.0,787.5,561.0,597.25,557.75,661.0,617.5,432.933,682.25,798.75,539.333,679.0,462.667,426.333,693.667,714.0,844.0,592.0,850.0,575.0,704.333,546.667,529.0,798.667,595.667,701.0,564.333,831.333,564.0,605.333,742.667,383.333,744.333,630.667,500.0,668.667,691.333,603.667,648.333,646.333,703.333,764.333,780.0,540.0,465.333,692.0,518.333,590.0,510.333,542.333,836.333,692.0,729.333,612.0,510.667,787.667,838.0,665.0,521.0,608.333,758.667,828.25,474.445,823.75,411.333,550.333,718.333,582.0,817.0,725.667,510.0,512.333,440.0,709.0,696.667,813.333,595.333,551.667,666.0,503.667,621.0,687.333,493.0,774.75,420.333,530.667,611.0,747.333,521.333,731.667,412.0,782.667,618.0,771.0,719.0,539.0,376.0,773.0,842.333,448.333,727.333,781.333,585.667,670.667,369.333,658.333,589.667,521.667,414.667,449.667,743.667,688.0,542.333,504.667,729.667,749.333,376.667,731.667,697.667,653.0
542.667,749.667,669.667,622.0,688.667,529.0,659.333,524.333,629.333,603.333,510.667,763.25,731.0,514.087,756.25,828.75,709.25,645.0,645.333,744.0,788.667,344.667,638.0,566.667,689.348,606.5,656.25,673.818,783.333,744.0,376.667,793.0,758.0,502.667,503.75,741.0,707.0,758.676,610.846,435.333,722.0,722.667,669.0,769.667,455.333,843.0,801.0,806.333,633.667,480.667,545.667,566.0,653.75,747.75,700.25,772.5,491.25,597.75,549.0,619.75,791.75,503.5,486.395,503.0,589.75,621.75,605.75,319.25,845.676,446.386,775.415,712.037,505.25,673.25,692.0,772.5,539.024,836.333,459.0,522.667,789.75,561.5,597.0,564.5,660.25,615.0,435.352,681.0,800.75,537.0,679.333,461.0,423.667,692.333,713.0,844.667,592.333,852.333,589.333,704.333,549.667,524.333,799.667,595.0,700.0,562.0,829.333,560.667,603.333,742.667,378.667,744.667,630.333,497.0,671.667,690.333,603.667,646.0,646.0,702.333,765.0,776.667,536.333,463.667,689.0,516.333,585.667,514.667,541.0,833.0,689.333,730.667,611.667,505.0,782.667,839.667,665.667,516.667,606.667,760.667,826.5,470.926,821.5,412.667,556.0,717.0,578.667,819.0,722.667,507.667,512.667,443.333,708.0,697.667,815.333,595.0,556.0,666.333,504.0,624.667,683.667,492.333,771.25,423.0,528.667,610.333,749.0,527.333,733.0,408.0,785.333,616.0,774.333,720.667,538.667,374.333,772.333,842.333,449.333,726.667,781.0,589.0,672.0,368.333,660.667,588.0,523.0,435.333,444.333,740.667,689.667,538.333,507.333,727.333,751.667,379.0,732.0,701.333,649.667
